product_url,name,price,prescription,manufacturer,salt composition
/drugs/arachitol-6l-injection-323178,Arachitol 6L Injection,₹370.74,packet of 6 injections,Abbott,Vitamin D3 (600000IU)
/drugs/asthalin-100mcg-inhaler-141944,Asthalin 100mcg Inhaler,₹142.51,packet of 200 MDI Inhaler,Cipla Ltd,Salbutamol (100mcg)
/drugs/betnovate-n-cream-144067,Betnovate-N  Cream,₹36.6,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w)
/drugs/brufen-400-tablet-70206,Brufen 400 Tablet,₹17.47,strip of 15 tablets,Abbott,Ibuprofen (400mg)
/drugs/bandy-plus-chewable-tablet-68909,Bandy-Plus Chewable Tablet,₹25,strip of 1 Chewable Tablet,Mankind Pharma Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
/drugs/betnesol-tablet-70138,Betnesol Tablet,₹14.1,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
/drugs/betnovate-c-cream-149634,Betnovate-C Cream,₹58.6,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w)
/drugs/betadine-2-gargle-mint-322922,Betadine 2% Gargle Mint,₹140,bottle of 50 ml Gargle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v)
/drugs/brilinta-90mg-tablet-119687,Brilinta 90mg Tablet,₹450,strip of 14 tablets,AstraZeneca,Ticagrelor (90mg)
/drugs/buscopan-10mg-tablet-400562,Buscopan 10mg Tablet,₹39.5,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg)
/drugs/betadine-10-ointment-215677,Betadine 10% Ointment,₹85.5,tube of 15 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/w)
/drugs/budecort-0.5mg-respules-2ml-351796,Budecort 0.5mg Respules 2ml,₹119.46,packet of 5 respules,Cipla Ltd,Budesonide (0.5mg)
/drugs/betadine-10-solution-182348,Betadine 10% Solution,₹104.16,bottle of 100 ml Solution,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v)
/drugs/benadryl-syrup-114690,Benadryl Syrup,₹129,bottle of 150 ml Syrup,Johnson & Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
/drugs/betacap-tr-40-capsule-28883,Betacap TR 40 Capsule,₹42.66,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Propranolol (40mg)
/drugs/banocide-forte-tablet-165789,Banocide Forte Tablet,₹43.62,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (100mg)
/drugs/bro-zedex-syrup-180516,Bro-Zedex Syrup,₹142.5,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
/drugs/buscopan-20mg-injection-473785,Buscopan 20mg Injection,₹9.74,vial of 1 ml Injection,Zydus Cadila,Hyoscine butylbromide (20mg)
/drugs/betnovate-cream-13631,Betnovate Cream,₹18.79,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w)
/drugs/benzac-ac-2.5-gel-233794,Benzac AC 2.5% Gel,₹83,tube of 20 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
/drugs/bandy-plus-suspension-159898,Bandy-Plus Suspension,₹33,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Ivermectin  (1.5mg) +  Albendazole (200mg)
/drugs/bandy-suspension-41449,Bandy Suspension,₹17.87,bottle of 10 ml Oral Suspension,Mankind Pharma Ltd,Albendazole (200mg)
/drugs/bilasure-m-20mg-10mg-tablet-623647,Bilasure M 20mg/10mg Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (20mg) + Montelukast (10mg)
/drugs/bilypsa-tablet-349283,Bilypsa Tablet,₹1808,box of 45 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/betaloc-25mg-tablet-70130,Betaloc 25mg Tablet,₹99,strip of 30 tablets,AstraZeneca,Metoprolol Tartrate (25mg)
/drugs/bilazest-20mg-tablet-514166,Bilazest 20mg Tablet,₹163.35,strip of 10 tablets,Abbott,Bilastine (20mg)
/drugs/betnesol-injection-1ml-13366,Betnesol Injection 1ml,₹37.44,packet of 8 injections,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (4mg/ml)
/drugs/betamil-gm-cream-337462,Betamil GM Cream,₹36.2,tube of 25 gm Cream,Merck Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
/drugs/brakke-tablet-63588,Brakke Tablet,₹150.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
/drugs/bactrim-ds-tablet-120037,Bactrim DS Tablet,₹22.7,strip of 10 tablets,Abbott,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
/drugs/baclof-10-tablet-48246,Baclof 10 Tablet,₹113.19,strip of 10 tablets,Intas Pharmaceuticals Ltd,Baclofen (10mg)
/drugs/brevipil-50-tablet-640116,Brevipil 50 Tablet,₹161,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (50mg)
/drugs/chymoral-forte-tablet-145310,Chymoral Forte Tablet,₹423.4,strip of 20 tablets,Torrent Pharmaceuticals Ltd,Trypsin Chymotrypsin (100000AU)
/drugs/cyclopam-tablet-64028,Cyclopam Tablet,₹51.2,strip of 10 tablets,Indoco Remedies Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
/drugs/combiflam-tablet-325414,Combiflam Tablet,₹41.87,strip of 20 tablets,Sanofi India  Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
/drugs/cheston-cold-tablet-63785,Cheston Cold Tablet,₹46.75,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
/drugs/ceftum-500mg-tablet-58680,Ceftum 500mg Tablet,₹452.6,strip of 4 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (500mg)
/drugs/candid-b-cream-63687,Candid-B Cream,₹139,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
/drugs/ciplox-eye-ear-drops-197483,Ciplox Eye/Ear Drops,₹17.05,bottle of 10 ml Eye/Ear Drops,Cipla Ltd,Ciprofloxacin (0.3% w/v)
/drugs/cypon-syrup-173396,Cypon Syrup,₹104,bottle of 200 ml Syrup,Geno Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
/drugs/cyra-d-capsule-64034,Cyra-D Capsule,₹47,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/ciplox-500-tablet-56693,Ciplox 500 Tablet,₹40.99,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg)
/drugs/cefix-200-tablet-148152,Cefix 200 Tablet,₹107.74,strip of 10 tablets,Cipla Ltd,Cefixime (200mg)
/drugs/cyclopam-suspension-328247,Cyclopam Suspension,₹93.7,bottle of 60 ml Oral Suspension,Indoco Remedies Ltd,Dicyclomine (10mg) + Simethicone (40mg)
/drugs/clavam-625-tablet-63841,Clavam 625 Tablet,₹201.62,strip of 10 tablets,Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/ciplox-tz-tablet-156421,Ciplox TZ  Tablet,₹155.96,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
/drugs/cilacar-10-tablet-55666,Cilacar 10 Tablet,₹98.89,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg)
/drugs/cremaffin-plus-syrup-refreshing-sugar-free-357685,Cremaffin Plus  Syrup Refreshing Sugar Free,₹246.12,bottle of 225 ml Syrup,Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
/drugs/candid-mouth-paint-351570,Candid Mouth Paint,₹153,bottle of 25 ml Mouth Paint,Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v)
/drugs/concor-cor-2.5-tablet-75326,Concor COR 2.5 Tablet,₹70.99,strip of 10 tablets,Merck Ltd,Bisoprolol (2.5mg)
/drugs/citralka-liquid-4960,Citralka Liquid,₹104.88,bottle of 100 ml Syrup,Pfizer Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
/drugs/clobenate-gm-cream-182024,Clobenate-Gm Cream,₹69.85,tube of 10 gm Cream,Ind Swift Laboratories Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
/drugs/cetrizine-tablet-54921,Cetrizine Tablet,₹18.48,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Cetirizine (10mg)
/drugs/concor-5-tablet-117202,Concor 5 Tablet,₹105.95,strip of 10 tablets,Merck Ltd,Bisoprolol (5mg)
/drugs/ciplox-d-eye-ear-drops-63798,Ciplox D Eye/Ear Drops,₹21.95,packet of 10 ml Eye/Ear Drops,Cipla Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
/drugs/chericof-syrup-147580,Chericof Syrup,₹108,bottle of 100 ml Syrup,Sun Pharmaceutical Industries Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
/drugs/clobeta-gm-cream-157785,Clobeta GM Cream,₹67,tube of 10 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w)
/drugs/calpol-500mg-tablet-69656,Calpol 500mg Tablet,₹15.04,strip of 15 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (500mg)
/drugs/cabgolin-0.5-tablet-69647,Cabgolin 0.5 Tablet,₹459,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Cabergoline (0.5mg)
/drugs/crina-ncr-10mg-tablet-156571,Crina-NCR 10mg Tablet,₹215.6,strip of 10 tablet cr,Alembic Pharmaceuticals Ltd,Norethisterone (10mg)
/drugs/colimex-oral-drops-201488,Colimex  Oral Drops,₹49.25,bottle of 10 ml Oral Drops,Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Simethicone (40mg)
/drugs/cepodem-200-tablet-68992,Cepodem 200 Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg)
/drugs/dolo-650-tablet-74467,Dolo 650 Tablet,₹30.91,strip of 15 tablets,Micro Labs Ltd,Paracetamol (650mg)
/drugs/duphaston-10mg-tablet-304755,Duphaston 10mg Tablet,₹754.38,strip of 10 tablets,Abbott,Dydrogesterone (10mg)
/drugs/dytor-10-tablet-69077,Dytor 10 Tablet,₹84.9,strip of 15 tablets,Cipla Ltd,Torasemide (10mg)
/drugs/doxinate-tablet-169183,Doxinate Tablet,₹208.35,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
/drugs/dytor-plus-10-tablet-129616,Dytor Plus 10 Tablet,₹89.3,strip of 15 tablets,Cipla Ltd,Spironolactone (50mg) + Torasemide (10mg)
/drugs/drotin-m-tablet-64227,Drotin-M Tablet,₹193.69,strip of 10 tablets,Walter Bushnell,Drotaverine (80mg) + Mefenamic Acid (250mg)
/drugs/dexona-tablet-74512,Dexona Tablet,₹3.94,strip of 20 tablets,Zydus Cadila,Dexamethasone (0.5mg)
/drugs/duphalac-oral-solution-lemon-405369,Duphalac Oral Solution Lemon,₹517.78,bottle of 450 ml Oral Solution,Abbott,Lactulose (3.335gm/5ml)
/drugs/deviry-10mg-tablet-6393,Deviry 10mg Tablet,₹60.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Medroxyprogesterone acetate (10mg)
/drugs/drotin-ds-tablet-334495,Drotin DS Tablet,₹204.04,strip of 15 tablets,Walter Bushnell,Drotaverine (80mg)
/drugs/defcort-6-tablet-343034,Defcort 6 Tablet,₹124,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
/drugs/dolonex-dt-20mg-tablet-344363,Dolonex DT 20mg Tablet,₹196.22,strip of 15 tablet dt,Pfizer Ltd,Piroxicam (20mg)
/drugs/daflon-500-mg-tablet-58828,Daflon 500 MG Tablet,₹137.5,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Diosmin (450mg) + Hesperidin (50mg)
/drugs/dytor-5-tablet-37127,Dytor 5 Tablet,₹59.29,strip of 15 tablets,Cipla Ltd,Torasemide (5mg)
/drugs/drotin-tablet-6102,Drotin Tablet,₹59.32,strip of 10 tablets,Walter Bushnell,Drotaverine (40mg)
/drugs/deriphyllin-tablet-152706,Deriphyllin Tablet,₹4.7,strip of 10 tablets,Zydus Cadila,Etofylline (77mg) + Theophylline (23mg)
/drugs/diamox-tablet-58859,Diamox Tablet,₹57.68,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Acetazolamide (250mg)
/drugs/dynapar-aq-injection-1ml-153677,Dynapar AQ Injection 1ml,₹33.46,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Diclofenac (75mg)
/drugs/domstal-10mg-tablet-70955,Domstal 10mg Tablet,₹28.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (10mg)
/drugs/doxt-sl-capsule-314492,Doxt-SL Capsule,₹100,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
/drugs/dydroboon-tablet-571573,Dydroboon Tablet,₹550,strip of 10 tablets,Lifestar Pharma Pvt Ltd,Dydrogesterone (10mg)
/drugs/duolin-3-respules-3ml-480395,Duolin 3 Respules 3ml,₹103.1,packet of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
/drugs/deca-durabolin-50-injection-19960,Deca-Durabolin 50 Injection,₹402.5,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (50mg)
/drugs/duralast-30-tablet-40000,Duralast 30 Tablet,₹189,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Dapoxetine (30mg)
/drugs/diane-35-tablet-172882,Diane 35 Tablet,₹371,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
/drugs/darolac-sachet-456573,Darolac Sachet,₹13.5,packet of 2 gm Sachet,Aristo Pharmaceuticals Pvt Ltd,Lactobacillus (2.5Billion cells)
/drugs/dulcolax-tablet-337710,Dulcolax Tablet,₹10.19,strip of 10 tablets,Boehringer Ingelheim,Bisacodyl (5mg)
/drugs/dalacin-c-300mg-capsule-111635,Dalacin C 300mg Capsule,₹242.64,strip of 10 capsules,Pfizer Ltd,Clindamycin (300mg)
/drugs/dynapar-tablet-117378,Dynapar Tablet,₹70.9,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
/drugs/deriphyllin-retard-150-tablet-pr-323692,Deriphyllin Retard 150  Tablet PR,₹30.58,strip of 30 Tablet pr,Zydus Cadila,Etofylline (115mg) + Theophylline (35mg)
/drugs/ecosprin-75-tablet-40765,Ecosprin 75 Tablet,₹4.86,strip of 14 tablets,USV Ltd,Aspirin (75mg)
/drugs/ecosprin-av-75-capsule-123637,Ecosprin-AV 75 Capsule,₹55.16,strip of 15 capsules,USV Ltd,Atorvastatin (10mg) + Aspirin (75mg)
/drugs/enzoflam-tablet-64343,Enzoflam Tablet,₹139,strip of 10 tablets,Alkem Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
/drugs/evion-lc-tablet-64396,Evion LC Tablet,₹51.8,strip of 10 tablets,Merck Ltd,Levo-carnitine (150mg) + Vitamin E (200mg)
/drugs/enteroquinol-250mg-tablet-125504,Enteroquinol 250mg Tablet,₹48,strip of 20 tablets,East India Pharmaceutical Works Ltd,Quiniodochlor (250mg)
/drugs/etoshine-mr-tablet-64391,Etoshine MR Tablet,₹250,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
/drugs/emeset-4-tablet-69128,Emeset 4 Tablet,₹52.62,strip of 10 tablets,Cipla Ltd,Ondansetron (4mg)
/drugs/etoshine-90-tablet-8728,Etoshine 90 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (90mg)
/drugs/emeset-syrup-juicy-lemon-212215,Emeset Syrup Juicy Lemon,₹37.72,bottle of 30 ml Syrup,Cipla Ltd,Ondansetron (2mg/5ml)
/drugs/ecosprin-gold-20-capsule-73839,Ecosprin Gold  20 Capsule,₹146.39,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
/drugs/emanzen-d-tablet-122033,Emanzen-D Tablet,₹191.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/etizola-0.5-tablet-237981,Etizola 0.5 Tablet,₹53.9,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.5mg)
/drugs/econorm-250mg-capsule-121943,Econorm 250mg Capsule,₹221,strip of 5 capsules,Dr Reddy's Laboratories Ltd,Saccharomyces boulardii (250mg)
/drugs/ecosprin-av-75-20-capsule-167113,Ecosprin AV 75/20 Capsule,₹35.76,strip of 10 capsules,USV Ltd,Atorvastatin (20mg) + Aspirin (75mg)
/drugs/eptoin-tablet-346986,Eptoin Tablet,₹209.16,bottle of 120 tablets,Abbott,Phenytoin (100mg)
/drugs/enzomac-plus-tablet-111896,Enzomac Plus Tablet,₹281.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
/drugs/enzar-forte-tablet-64340,Enzar Forte  Tablet,₹163.7,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg)
/drugs/ecosprin-150-tablet-40780,Ecosprin 150 Tablet,₹8.79,strip of 14 tablets,USV Ltd,Aspirin (150mg)
/drugs/etizola-0.25-tablet-8580,Etizola 0.25 Tablet,₹37.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etizolam (0.25mg)
/drugs/enzomac-tablet-111897,Enzomac Tablet,₹205,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
/drugs/eldoper-2mg-capsule-328123,Eldoper 2mg Capsule,₹39,strip of 10 capsules,Micro Labs Ltd,Loperamide (2mg)
/drugs/emeset-injection-2ml-24942,Emeset Injection 2ml,₹131.2,packet of 10 injections,Cipla Ltd,Ondansetron (4mg)
/drugs/ecosprin-gold-10-capsule-170269,Ecosprin Gold  10 Capsule,₹108.5,strip of 15 capsules,USV Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
/drugs/eldervit-12-combipack-181182,Eldervit 12 Combipack,₹29.7,vial of 1 Injection,Elder Pharmaceuticals Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
/drugs/eliwel-10mg-tablet-43665,Eliwel 10mg Tablet,₹25.65,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg)
/drugs/eumosone-m-cream-160196,Eumosone-M Cream,₹111.25,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasone (0.05% w/w) + Miconazole (2% w/w)
/drugs/etova-mr-400-4-tablet-160743,Etova-MR 400/4 Tablet,₹249.05,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
/drugs/eliquis-2.5mg-tablet-138240,Eliquis 2.5mg Tablet,₹725,strip of 10 tablets,Pfizer Ltd,Apixaban (2.5mg)
/drugs/equirex-tablet-168263,Equirex Tablet,₹63.74,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/encicarb-injection-115091,Encicarb Injection,₹3247,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
/drugs/folvite-5mg-tablet-138032,Folvite 5mg Tablet,₹69.14,strip of 45 tablets,Pfizer Ltd,Folic Acid (5mg)
/drugs/flagyl-400-tablet-70271,Flagyl 400 Tablet,₹21.44,strip of 15 tablets,Abbott,Metronidazole (400mg)
/drugs/flexon-tablet-64529,Flexon Tablet,₹26.3,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
/drugs/fluka-150-tablet-9659,Fluka 150 Tablet,₹13.29,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
/drugs/febustat-40-tablet-8946,Febustat 40 Tablet,₹123.2,strip of 10 tablets,Abbott,Febuxostat (40mg)
/drugs/flexon-mr-tablet-153531,Flexon MR Tablet,₹24,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
/drugs/flavedon-mr-tablet-159457,Flavedon MR Tablet,₹130.9,strip of 10 tablet mr,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (35mg)
/drugs/foracort-inhaler-200-147935,Foracort Inhaler 200,₹360.19,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
/drugs/faronem-200-tablet-8935,Faronem 200 Tablet,₹517,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg)
/drugs/febutaz-40-tablet-648475,Febutaz 40 Tablet,₹190,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
/drugs/febrex-plus-tablet-64436,Febrex Plus Tablet,₹55.9,strip of 10 tablets,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
/drugs/flexura-d-tablet-64531,Flexura D Tablet,₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg)
