ASIN,Date_first_available,Discounted_price,Listing_price,Name,Number_of_answered_questions,Number_of_reviews,Product_Rank,Rating
B09LYRNCM8,"November 16, 2021",No discount,$605.98,"New hp Laptop 17.3"" FHD IPS Display i5 Laptop, 11th Gen Quad-Core Intel Core i5-1135G7(Beats i7-8500), Backlit Keyboard, Bundle with HDMI, Windows 11 Home, Silver",13 answered questions,24 ratings,"   #1,452 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #144 in  Traditional Laptop Computers     ",4.5 out of 5 stars
B09VRX9YVW,"March 16, 2022",No discount,$217.00,"Newest HP 14"" HD Laptop, Windows 11, Intel Celeron Dual-Core Processor Up to 2.60GHz, 4GB RAM, 64GB SSD, Webcam, Dale Pink(Renewed)",,5 ratings,   #347 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #35 in  Traditional Laptop Computers     ,5.0 out of 5 stars
B09R94XYBS,"April 1, 2022",No discount,"$1,349.99","SAMSUNG 15.6” Galaxy Book2 Pro Laptop Computer, i7 / 16GB / 512GB, 12th Gen Intel Core Processor, Evo Certified, Lightweight, 2022 Model, Graphite",8 answered questions,4 ratings,"   #1,796 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #167 in  Traditional Laptop Computers     ",4.6 out of 5 stars
B097CK8F79,"June 16, 2021",No discount,$448.00,"2022 Newest Dell Inspiron 3000 Laptop, 15.6 HD Display, Intel Celeron N4020 Processor, 8GB DDR4 RAM, 128GB PCIe SSD, Online Meeting Ready, Webcam, WiFi, HDMI, Bluetooth, Win10 Home, Black",37 answered questions,271 ratings,"   #4,968 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #548 in  Traditional Laptop Computers     ",4.0 out of 5 stars
B08QTQPX3N,"December 16, 2020",$194.99,$226.49,"2020 Newest HP Stream 11.6 inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 64 GB eMMC, Webcam, HDMI, Windows 10 (Renewed)",,78 ratings,   #508 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #53 in  Traditional Laptop Computers     ,4.1 out of 5 stars
B09MHBCTM2,"November 25, 2021",No discount,"$1,669.90","Lenovo Legion 5 17.3"" 300Nits 144Hz Gaming Laptop, FHD (1920x1080) IPS Display, Octa-Core AMD Ryzen 7 5800H, NVIDIA GeForce RTX 3060 6GB GDDR6(TGP 130W), Webcam, Windows 11 (32GB RAM | 2TB PCIe SSD)",,1 rating,"   #26,657 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #4,363 in  Traditional Laptop Computers     ",4.0 out of 5 stars
B09P6CVYLB,"December 25, 2021",No discount,$539.99,"Lenovo IdeaPad 3 15"" HD Touch Screen Laptop, Intel Core i3-1115G4(up to 4.1GHz), 20GB RAM 512GB PCIe SSD, Webcam, Bluetooth, Grey Windows 11 H",,3 ratings,"   #3,528 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #358 in  Traditional Laptop Computers     ",5.0 out of 5 stars
B09RBHLRDC,"February 1, 2022",No discount,"$3,999.99","Razer Blade 15 Gaming Laptop: NVIDIA GeForce RTX 3080 Ti - 12th Gen Intel 14-Core i9 CPU - 15.6” 4K UHD 144Hz - 32GB DDR5 RAM, 1TB PCIe SSD - Windows 11 - CNC Aluminum - Chroma RGB - Thunderbolt 4",8 answered questions,39 ratings,"   #3,025 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #301 in  Traditional Laptop Computers     ",4.5 out of 5 stars
B07M9WQN18,"December 27, 2018",$109.00,$214.00,HP Chromebook 14-ca061dx - 14in HD Touch - Celeron N3350 - 4GB - 32GB eMMC - Gray (Renewed),17 answered questions,73 ratings,   #139 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #11 in  Traditional Laptop Computers     ,4.3 out of 5 stars
B09X33XYXW,"April 2, 2022",No discount,$349.00,"2022 Windows 11 Laptop, 15.6 inch 1920x1080 IPS Display, Coolby 8GB DDR4 RAM / 256GB SSD Laptop Computers, Intel J4125 Quad-Core Processor Notebook PC, Support 2.4G/5G Hz WiFi, BT, Full Size Keyboard",36 answered questions,230 ratings,"   #40,423 in Office Products ( See Top 100 in Office Products )      #318 in  Laptop Stands      #755 in  Office Carts & Stands     ",4.2 out of 5 stars
B09SL1YKMS,"December 21, 2021",,$509.99,"Jumper Laptop 13.3 inch 8GB RAM 256GB SSD Quad Core Celeron, Windows 10 Thin and Light Laptop Computer, Full HD 1080P Display, Dual-Band WiFi,USB3.0,Support 256GB TF Card Expansion,Sliver Gray",24 answered questions,153 ratings,"   #1,724 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #164 in  Traditional Laptop Computers     ",4.3 out of 5 stars
B091PRHV8B,"January 19, 2021",No discount,$539.99,"2022 HP 14"" HD Laptop for Business and Student, AMD Ryzen3 3250U (up to 3.5 GHz), 16GB RAM, 1TB HDD+128GB SSD, Ethernet, Webcam, WiFi, Bluetooth, HDMI, Fast Charge, Win10, w/Ghost Manta Accessories",33 answered questions,229 ratings,"   #1,093 in Computers & Accessories ( See Top 100 in Computers & Accessories )      #106 in  Traditional Laptop Computers     ",4.5 out of 5 stars
